Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-10-05,AUROPHARMA,EQ,818.65,825.0,848.0,811.5,847.0,843.25,831.37,4185277,347953044260000.0,84025,895227,0.2139
2020-10-06,AUROPHARMA,EQ,843.25,846.9,849.9,833.8,836.4,836.8,839.43,2040016,171244062075000.0,49910,409873,0.2009
2020-10-07,AUROPHARMA,EQ,836.8,836.7,848.9,818.05,825.0,823.2,831.5,3184092,264758317194999.97,65937,625969,0.1966
2020-10-08,AUROPHARMA,EQ,823.2,828.0,841.8,820.3,839.9,837.75,832.26,2810216,233882225175000.0,62563,547215,0.19469999999999998
2020-10-09,AUROPHARMA,EQ,837.75,840.95,851.4,828.6,834.25,834.55,839.5,3332443,279757766030000.03,73743,864539,0.2594
2020-10-12,AUROPHARMA,EQ,834.55,834.55,846.8,828.1,832.05,834.15,836.64,3107909,260021152090000.0,60814,839423,0.2701
2020-10-13,AUROPHARMA,EQ,834.15,830.0,844.0,805.6,807.5,810.05,827.07,2734003,226122365155000.03,57259,502289,0.1837
2020-10-14,AUROPHARMA,EQ,810.05,808.0,816.0,793.25,809.25,810.4,805.8,3299681,265889099540000.0,64775,638796,0.1936
2020-10-15,AUROPHARMA,EQ,810.4,811.0,819.0,786.95,791.95,791.75,805.21,2430315,195690687355000.0,52494,327235,0.13460000000000003
2020-10-16,AUROPHARMA,EQ,791.75,793.0,815.5,785.5,807.0,806.25,802.69,2608735,209400573515000.0,58267,368376,0.1412
2020-10-19,AUROPHARMA,EQ,806.25,810.0,812.2,795.15,798.75,800.6,801.51,1740951,139538845900000.0,36297,274148,0.1575
2020-10-20,AUROPHARMA,EQ,800.6,799.5,812.6,795.5,799.0,800.3,803.17,2048537,164531823325000.0,50401,434988,0.21230000000000002
2020-10-21,AUROPHARMA,EQ,800.3,803.0,808.95,792.0,806.0,806.2,802.23,2788840,223728998975000.0,64098,643091,0.2306
2020-10-22,AUROPHARMA,EQ,806.2,807.0,807.0,749.2,779.0,782.2,772.32,12465607,962738678570000.1,247262,1406088,0.1128
2020-10-23,AUROPHARMA,EQ,782.2,780.0,788.8,773.0,781.2,782.8,782.54,2221295,173825286265000.0,41090,282836,0.1273
2020-10-26,AUROPHARMA,EQ,782.8,808.0,814.5,772.45,781.6,784.7,795.36,6742932,536303668945000.0,111202,727188,0.10779999999999999
2020-10-27,AUROPHARMA,EQ,784.7,782.45,797.6,778.3,795.85,794.1,789.55,2952360,233104737019999.97,59685,619605,0.20989999999999998
2020-10-28,AUROPHARMA,EQ,794.1,794.3,799.9,771.6,778.1,776.3,784.56,2219402,174126393930000.0,45395,455120,0.20510000000000003
2020-10-29,AUROPHARMA,EQ,776.3,775.0,781.35,756.1,768.0,767.65,768.1,2297196,176447656005000.0,57867,445314,0.19390000000000002
2020-10-30,AUROPHARMA,EQ,767.65,768.35,778.4,761.1,773.5,772.65,770.44,2036809,156923361620000.0,48764,424487,0.2084
2020-11-02,AUROPHARMA,EQ,772.65,774.0,775.85,753.0,757.0,760.9,760.58,1772969,134848706615000.02,37869,367694,0.2074
2020-11-03,AUROPHARMA,EQ,760.9,762.25,774.45,757.0,768.15,769.65,766.21,1836477,140712197550000.0,42681,310670,0.16920000000000002
2020-11-04,AUROPHARMA,EQ,769.65,770.0,795.7,770.0,782.3,781.75,783.25,2786158,218224956655000.03,56743,416322,0.1494
2020-11-05,AUROPHARMA,EQ,781.75,790.0,793.0,780.2,791.0,791.25,788.3,1473471,116154242409999.98,31289,346760,0.2353
2020-11-06,AUROPHARMA,EQ,791.25,793.65,797.9,777.55,778.8,780.15,783.62,2098082,164410202330000.0,56546,585039,0.2788
2020-11-09,AUROPHARMA,EQ,780.15,787.95,790.0,774.5,788.5,786.6,782.21,2105450,164690733490000.0,44111,653103,0.3102
2020-11-10,AUROPHARMA,EQ,786.6,789.0,790.4,754.0,762.15,761.05,764.81,3301896,252531098885000.0,64261,1109578,0.336
2020-11-11,AUROPHARMA,EQ,761.05,768.0,815.0,766.15,814.45,810.8,799.84,7123691,569782344420000.0,143560,1659070,0.2329
2020-11-12,AUROPHARMA,EQ,810.8,814.5,864.0,800.0,840.0,839.0,844.48,17169196,1449898767900000.0,329324,2637296,0.1536
2020-11-13,AUROPHARMA,EQ,839.0,838.95,860.65,833.0,858.0,858.1,848.33,4778643,405387425695000.0,90811,1068826,0.2237
2020-11-14,AUROPHARMA,EQ,858.1,862.0,863.85,846.65,850.0,852.15,855.71,490650,41985480055000.0,13140,123123,0.2509
2020-11-17,AUROPHARMA,EQ,852.15,858.6,875.9,848.45,854.0,855.6,861.35,5585491,481105237885000.06,165356,2282177,0.4086
2020-11-18,AUROPHARMA,EQ,855.6,852.0,859.4,830.1,837.0,835.0,840.88,3440714,289322463405000.0,109786,1245623,0.36200000000000004
2020-11-19,AUROPHARMA,EQ,835.0,837.0,862.0,821.95,826.9,830.15,845.37,3507869,296545425360000.0,96301,829087,0.2364
2020-11-20,AUROPHARMA,EQ,830.15,830.15,849.35,825.0,833.05,833.4,835.9,3348290,279885181875000.0,77486,1159267,0.3462
2020-11-23,AUROPHARMA,EQ,833.4,839.3,863.8,835.1,848.0,848.5,852.61,3455734,294639175795000.0,97571,883439,0.2556
2020-11-24,AUROPHARMA,EQ,848.5,853.95,884.35,845.1,882.0,879.25,868.53,5774755,501554016250000.0,135583,1880179,0.32560000000000006
2020-11-25,AUROPHARMA,EQ,879.25,885.0,889.85,850.3,853.75,852.85,865.39,3990415,345325057155000.0,94768,1006402,0.2522
2020-11-26,AUROPHARMA,EQ,852.85,856.5,873.25,850.0,868.5,870.7,862.03,3653486,314942121055000.0,77344,841321,0.2303
2020-11-27,AUROPHARMA,EQ,870.7,871.0,893.5,862.8,868.0,868.55,878.36,5342367,469252934589999.94,107518,1758377,0.32909999999999995
2020-12-01,AUROPHARMA,EQ,868.55,876.25,899.1,869.2,896.75,897.15,889.28,3353447,298216696245000.0,84502,995089,0.2967
2020-12-02,AUROPHARMA,EQ,897.15,895.0,905.85,880.5,888.8,889.95,892.7,2979597,265987907835000.0,63544,688016,0.2309
2020-12-03,AUROPHARMA,EQ,889.95,894.95,902.75,887.8,900.0,898.15,895.59,1893968,169622721500000.0,48740,531495,0.2806
2020-12-04,AUROPHARMA,EQ,898.15,902.0,909.4,892.55,901.4,900.65,901.1,2997638,270118606140000.0,68171,766228,0.2556
2020-12-07,AUROPHARMA,EQ,900.65,902.0,923.4,897.1,907.75,910.0,911.69,3301813,301024015675000.0,83268,825309,0.25
2020-12-08,AUROPHARMA,EQ,910.0,914.8,917.7,888.6,897.0,896.15,901.86,2539626,229039424650000.0,51212,776282,0.3057
2020-12-09,AUROPHARMA,EQ,896.15,902.0,908.0,885.2,888.9,888.2,894.27,2017604,180427459945000.0,64520,546631,0.27090000000000003
2020-12-10,AUROPHARMA,EQ,888.2,889.0,907.95,888.8,896.45,899.0,897.75,3428679,307810510030000.0,72624,1197197,0.3492
2020-12-11,AUROPHARMA,EQ,899.0,900.0,903.5,887.2,894.0,897.35,897.74,2103128,188806369050000.0,44797,918868,0.4369
2020-12-14,AUROPHARMA,EQ,897.35,898.5,905.95,887.9,890.5,889.4,893.66,1526583,136424409184999.98,51343,521956,0.3419
2020-12-15,AUROPHARMA,EQ,889.4,893.0,893.95,871.2,874.0,874.45,878.87,2072389,182136612655000.0,67758,757588,0.36560000000000004
2020-12-16,AUROPHARMA,EQ,874.45,878.0,884.5,870.2,876.5,875.7,876.61,2264825,198536732655000.0,56746,956255,0.4222
2020-12-17,AUROPHARMA,EQ,875.7,880.0,889.6,868.6,873.0,872.0,879.68,1696633,149249315170000.0,42157,649333,0.38270000000000004
2020-12-18,AUROPHARMA,EQ,872.0,875.1,888.55,862.65,886.9,886.0,878.38,1833362,161038463040000.0,46794,539841,0.2945
2020-12-21,AUROPHARMA,EQ,886.0,889.85,905.2,801.1,841.7,845.75,876.1,4891263,428523435135000.0,117006,1008366,0.20620000000000002
2020-12-22,AUROPHARMA,EQ,845.75,847.0,859.8,821.4,856.0,857.05,843.54,2380265,200784190430000.0,62192,371540,0.1561
2020-12-23,AUROPHARMA,EQ,857.05,859.0,892.0,851.0,887.3,889.3,878.3,2011957,176709945080000.0,56187,532323,0.2646
2020-12-24,AUROPHARMA,EQ,889.3,902.5,912.0,878.25,910.3,909.0,898.6,4176663,375314306185000.0,90819,1103227,0.2641
2020-12-28,AUROPHARMA,EQ,909.0,919.8,921.0,904.0,908.65,908.35,910.54,3136265,285570389620000.0,67561,1062899,0.33890000000000003
2020-12-29,AUROPHARMA,EQ,908.35,912.9,919.35,896.25,899.85,905.05,908.97,1920734,174588004405000.0,58659,502086,0.2614
2020-12-30,AUROPHARMA,EQ,905.05,906.0,909.0,892.15,907.85,906.75,899.92,1667050,150021847070000.0,35390,403960,0.24230000000000002
2020-12-31,AUROPHARMA,EQ,906.75,907.85,943.5,904.15,920.0,921.3,928.35,8627443,800930342685000.0,148249,1265065,0.1466
2021-01-01,AUROPHARMA,EQ,921.3,923.7,934.7,914.05,928.8,927.75,926.36,2510737,232584243494999.97,56024,343605,0.1369
2021-01-04,AUROPHARMA,EQ,927.75,936.1,970.0,926.65,967.5,965.75,949.75,4065761,386144525915000.0,76440,1269124,0.3121
2021-01-05,AUROPHARMA,EQ,965.75,966.0,996.85,961.0,978.0,979.35,981.27,5432632,533086946980000.0,87621,1217393,0.2241
2021-01-06,AUROPHARMA,EQ,979.35,979.9,983.6,954.45,966.4,968.85,969.49,2720088,263708775675000.0,44262,782586,0.2877
2021-01-07,AUROPHARMA,EQ,968.85,970.7,977.55,954.5,959.5,957.45,962.04,1797121,172890488480000.0,40923,589404,0.32799999999999996
2021-01-08,AUROPHARMA,EQ,957.45,957.0,967.0,940.6,946.25,945.45,952.65,2685467,255829833030000.03,52721,900517,0.33530000000000004
2021-01-11,AUROPHARMA,EQ,945.45,950.2,967.0,940.15,966.0,965.2,957.29,2676919,256259872105000.03,61429,765965,0.2861
2021-01-12,AUROPHARMA,EQ,965.2,969.5,975.0,952.7,960.0,958.25,963.26,2219387,213784387245000.0,41913,580281,0.2615
2021-01-13,AUROPHARMA,EQ,958.25,960.2,974.9,928.35,940.55,947.2,954.14,2998390,286086904950000.0,56881,833515,0.278
2021-01-14,AUROPHARMA,EQ,947.2,941.0,968.75,928.85,958.55,959.25,949.1,2058721,195393509860000.0,45397,562819,0.27340000000000003
2021-01-15,AUROPHARMA,EQ,959.25,950.55,955.0,924.3,933.9,936.0,940.28,3931585,369680161590000.0,83558,713215,0.1814
2021-01-18,AUROPHARMA,EQ,936.0,933.8,937.9,900.5,910.35,917.3,917.62,2669315,244940421815000.0,50437,715198,0.26789999999999997
2021-01-19,AUROPHARMA,EQ,917.3,921.4,931.4,918.2,928.0,924.25,923.94,1408821,130166060555000.0,24094,326792,0.23199999999999998
2021-01-20,AUROPHARMA,EQ,924.25,926.2,942.0,923.7,929.8,930.0,933.8,1995884,186375089465000.0,36174,576188,0.2887
2021-01-21,AUROPHARMA,EQ,930.0,935.0,938.0,897.5,903.0,902.25,918.73,2019465,185533564990000.0,37709,707845,0.3505
2021-01-22,AUROPHARMA,EQ,902.25,904.75,948.0,880.15,926.95,923.8,918.03,4868823,446971973845000.0,111200,1091220,0.2241
2021-01-25,AUROPHARMA,EQ,923.8,935.0,1023.7,932.0,996.5,998.6,987.05,14754225,1456315893765000.0,256052,4352080,0.295
2021-01-27,AUROPHARMA,EQ,998.6,998.6,1000.0,948.25,952.05,959.6,964.62,4705789,453927824380000.0,105042,1859269,0.3951
2021-01-28,AUROPHARMA,EQ,959.6,941.3,955.0,926.25,948.45,944.5,942.22,3202739,301769658105000.0,65726,938497,0.29300000000000004
2021-01-29,AUROPHARMA,EQ,944.5,950.0,954.7,900.45,907.0,905.25,926.53,3208278,297257509170000.0,67855,1098922,0.3425
2021-02-01,AUROPHARMA,EQ,905.25,912.0,926.95,889.0,923.75,921.45,907.55,2096640,190281137890000.0,61110,592938,0.2828
2021-02-02,AUROPHARMA,EQ,921.45,929.0,938.9,910.6,923.0,921.6,923.38,2692863,248653536794999.97,56252,877458,0.3258
2021-02-03,AUROPHARMA,EQ,921.6,921.6,948.75,916.95,921.05,920.0,932.04,4755801,443260701675000.0,125935,2072568,0.43579999999999997
2021-02-04,AUROPHARMA,EQ,920.0,921.8,935.8,912.2,928.0,927.15,924.25,1881897,173934053515000.0,52603,618913,0.3289
2021-02-05,AUROPHARMA,EQ,927.15,932.0,954.9,925.0,943.1,942.85,941.43,4131354,388938040585000.0,78519,1239626,0.30010000000000003
2021-02-08,AUROPHARMA,EQ,942.85,951.8,959.8,940.65,959.0,956.95,950.04,3280707,311680872000000.0,86336,993405,0.3028
2021-02-09,AUROPHARMA,EQ,956.95,961.95,974.9,952.0,959.3,959.45,962.88,4678065,450441317460000.06,90173,1702362,0.3639
2021-02-10,AUROPHARMA,EQ,959.45,961.95,980.0,948.0,967.05,967.95,962.86,3629095,349430003955000.0,73369,1107293,0.30510000000000004
2021-02-11,AUROPHARMA,EQ,967.95,944.5,969.7,928.0,936.55,935.2,942.82,6402727,603660145385000.0,129757,1791183,0.2798
2021-02-12,AUROPHARMA,EQ,935.2,947.5,947.5,923.55,929.65,929.95,934.31,2641485,246796339394999.97,59273,904931,0.34259999999999996
2021-02-15,AUROPHARMA,EQ,929.95,935.0,944.9,928.7,933.0,932.2,933.34,1590435,148441601670000.0,31850,461258,0.29
2021-02-16,AUROPHARMA,EQ,932.2,933.05,942.7,923.7,934.0,935.85,934.87,1826339,170739244480000.0,33074,600419,0.32880000000000004
2021-02-17,AUROPHARMA,EQ,935.85,935.0,943.0,915.65,920.9,922.15,924.07,2109425,194925177810000.0,52140,922199,0.4372
2021-02-18,AUROPHARMA,EQ,922.15,923.1,925.6,910.0,913.3,911.7,916.53,1724196,158027149275000.0,53629,791861,0.4593
2021-02-19,AUROPHARMA,EQ,911.7,911.7,921.8,883.0,886.0,888.55,901.29,3294990,296973836555000.0,74066,1371011,0.4161
2021-02-22,AUROPHARMA,EQ,888.55,886.0,890.7,849.0,850.6,856.4,867.71,3205958,278184978735000.0,90979,1256269,0.39189999999999997
2021-02-23,AUROPHARMA,EQ,856.4,850.6,862.7,837.0,856.8,853.6,847.8,3021328,256148871030000.03,58391,1221392,0.4043
2021-02-24,AUROPHARMA,EQ,853.6,863.0,868.45,851.1,861.65,862.0,859.67,1100310,94590571385000.0,29490,525635,0.4777
2021-02-25,AUROPHARMA,EQ,862.0,867.75,875.2,856.35,861.95,863.25,865.69,2579512,223304585940000.0,61014,957038,0.371
2021-02-26,AUROPHARMA,EQ,863.25,849.0,871.95,844.45,850.3,855.2,860.04,3866956,332571958750000.0,98488,1570128,0.406
2021-03-01,AUROPHARMA,EQ,855.2,855.1,879.0,849.4,876.9,873.65,864.06,1653424,142865132785000.0,46088,469191,0.2838
2021-03-02,AUROPHARMA,EQ,873.65,885.0,889.0,868.75,884.7,885.9,879.71,2231920,196345284820000.0,70447,962555,0.4313
2021-03-03,AUROPHARMA,EQ,885.9,888.0,889.0,875.0,880.75,880.5,880.49,2252225,198306232780000.0,75778,1106188,0.49119999999999997
2021-03-04,AUROPHARMA,EQ,880.5,874.9,884.8,868.55,876.7,874.9,877.48,1523420,133677449570000.0,39808,678303,0.44530000000000003
2021-03-05,AUROPHARMA,EQ,874.9,874.9,874.95,856.0,863.3,862.8,862.81,1792630,154670159235000.0,42048,838283,0.4676
2021-03-08,AUROPHARMA,EQ,862.8,863.35,876.5,859.0,861.5,862.7,866.45,1550642,134355017550000.0,28009,691141,0.4457
2021-03-09,AUROPHARMA,EQ,862.7,864.0,870.0,843.5,852.0,852.95,854.66,1088820,93057020950000.0,32731,420918,0.3866
2021-03-10,AUROPHARMA,EQ,852.95,853.0,863.95,850.1,855.5,857.3,856.19,1525849,130641629270000.0,34097,775297,0.5081
2021-03-12,AUROPHARMA,EQ,857.3,869.0,869.0,844.0,846.55,848.25,851.38,2032952,173082196645000.0,58992,729607,0.3589
2021-03-15,AUROPHARMA,EQ,848.25,847.95,848.0,817.0,835.8,835.3,828.08,2109662,174696194005000.0,45530,791233,0.3751
2021-03-16,AUROPHARMA,EQ,835.3,836.0,852.85,828.3,840.15,840.95,840.1,1433585,120435625184999.98,35129,405098,0.2826
2021-03-17,AUROPHARMA,EQ,840.95,839.5,852.1,832.0,832.95,839.3,844.37,2109410,178112690610000.0,56392,934882,0.44320000000000004
2021-03-18,AUROPHARMA,EQ,839.3,835.05,847.9,802.15,811.0,807.9,824.83,2543138,209766697710000.0,79008,1046873,0.41159999999999997
2021-03-19,AUROPHARMA,EQ,807.9,803.0,826.4,797.3,822.7,822.25,818.15,2896141,236946568775000.0,68768,1201353,0.4148
2021-03-22,AUROPHARMA,EQ,822.25,830.1,849.5,826.0,839.4,835.25,839.13,3077093,258208405619999.97,86188,963773,0.31320000000000003
2021-03-23,AUROPHARMA,EQ,835.25,838.0,848.5,830.5,846.0,846.15,841.05,1549710,130338181020000.0,35628,590156,0.38079999999999997
2021-03-24,AUROPHARMA,EQ,846.15,842.7,862.55,841.2,856.8,855.85,856.16,2890108,247440269405000.03,67972,619801,0.2145
2021-03-25,AUROPHARMA,EQ,855.85,860.1,864.4,825.1,839.95,840.15,840.84,2706117,227540606710000.0,77971,1037682,0.3835
2021-03-26,AUROPHARMA,EQ,840.15,843.7,857.5,838.3,851.0,850.05,848.65,1322272,112214304195000.0,35777,409070,0.3094
2021-03-30,AUROPHARMA,EQ,850.05,862.1,873.05,852.3,870.0,870.4,867.34,1646609,142816273670000.0,58077,750047,0.45549999999999996
2021-03-31,AUROPHARMA,EQ,870.4,871.0,885.0,865.45,877.0,881.3,878.7,1493574,131239822625000.0,37987,646865,0.43310000000000004
2021-04-01,AUROPHARMA,EQ,881.3,879.0,886.95,866.35,880.6,881.3,877.81,1440078,126412145275000.0,30403,453871,0.3152
2021-04-05,AUROPHARMA,EQ,881.3,879.0,893.65,871.0,884.75,882.2,882.23,1559124,137550983280000.0,48262,527312,0.3382
2021-04-06,AUROPHARMA,EQ,882.2,882.2,894.9,878.5,894.0,892.8,888.81,1531825,136150288415000.02,45222,638907,0.4171
2021-04-07,AUROPHARMA,EQ,892.8,897.45,911.45,893.0,903.05,905.0,903.06,1709966,154419919345000.0,49831,550723,0.3221
2021-04-08,AUROPHARMA,EQ,905.0,910.45,919.85,906.0,907.6,907.4,913.92,1482404,135479703209999.98,38966,455914,0.30760000000000004
2021-04-09,AUROPHARMA,EQ,907.4,902.0,952.95,901.3,948.0,943.7,939.06,3906307,366827191005000.0,82104,1178199,0.30160000000000003
2021-04-12,AUROPHARMA,EQ,943.7,940.7,949.25,906.0,915.2,915.2,925.92,2974446,275409944100000.0,92843,811800,0.2729
2021-04-13,AUROPHARMA,EQ,915.2,917.1,925.0,889.5,910.45,909.25,908.81,1693074,153868067195000.0,63382,459697,0.2715
2021-04-15,AUROPHARMA,EQ,909.25,917.0,932.0,900.0,914.0,915.25,917.43,4393581,403081706160000.0,121701,1569054,0.35710000000000003
2021-04-16,AUROPHARMA,EQ,915.25,916.1,959.0,910.5,951.0,953.0,937.91,4381580,410954352925000.0,83268,1593789,0.36369999999999997
2021-04-19,AUROPHARMA,EQ,953.0,955.0,974.0,932.2,972.95,965.9,955.48,4587771,438352461585000.06,108683,697314,0.152
2021-04-20,AUROPHARMA,EQ,965.9,980.0,1006.25,976.5,981.9,987.3,992.41,6961954,690912771450000.0,135524,1680589,0.2414
2021-04-22,AUROPHARMA,EQ,987.3,987.95,1015.0,975.0,992.3,993.2,997.59,7282560,726500741075000.0,166665,1777451,0.2441
2021-04-23,AUROPHARMA,EQ,993.2,996.95,1008.9,980.1,993.5,993.35,991.41,3345931,331719955270000.0,71384,900482,0.2691
2021-04-26,AUROPHARMA,EQ,993.35,999.0,999.95,966.75,970.65,971.2,978.72,1910017,186937516575000.0,41141,449005,0.23510000000000003
2021-04-27,AUROPHARMA,EQ,971.2,976.1,983.8,963.75,970.8,972.6,972.7,1857238,180652797275000.0,49905,536454,0.2888
2021-04-28,AUROPHARMA,EQ,972.6,973.95,981.0,959.05,960.0,963.0,969.5,1451281,140702250545000.0,34740,391462,0.2697
2021-04-29,AUROPHARMA,EQ,963.0,965.1,989.0,962.05,967.9,967.2,975.79,2279268,222409304430000.03,51607,421315,0.18480000000000002
2021-04-30,AUROPHARMA,EQ,967.2,964.0,989.0,964.0,978.95,980.85,979.51,2009351,196817962015000.0,37055,602037,0.29960000000000003
2021-05-03,AUROPHARMA,EQ,980.85,979.7,986.25,965.5,968.7,968.75,972.47,1415097,137614205775000.0,42365,283656,0.2004
2021-05-04,AUROPHARMA,EQ,968.75,973.95,980.0,950.0,956.85,956.5,963.12,1676068,161426208965000.0,42539,503723,0.3005
2021-05-05,AUROPHARMA,EQ,956.5,957.1,1024.9,955.8,1024.2,1018.05,998.34,6019729,600973150285000.0,122299,1407547,0.2338
2021-05-06,AUROPHARMA,EQ,1018.05,1035.0,1039.0,1000.0,1005.4,1009.05,1014.19,4590785,465591722375000.0,85196,1499194,0.32659999999999995
2021-05-07,AUROPHARMA,EQ,1009.05,1009.1,1023.0,1001.0,1015.0,1013.05,1013.29,2295907,232642594450000.0,48925,404563,0.17620000000000002
2021-05-10,AUROPHARMA,EQ,1013.05,1018.85,1061.75,1016.1,1046.0,1047.95,1045.13,4114533,430023358470000.0,80736,1070837,0.26030000000000003
2021-05-11,AUROPHARMA,EQ,1047.95,1041.95,1063.9,1018.9,1028.0,1030.9,1038.18,2669450,277136982669999.97,68889,510547,0.1913
2021-05-12,AUROPHARMA,EQ,1030.9,1034.9,1039.0,1005.05,1016.45,1017.3,1020.63,2777776,283508299285000.0,48790,1042616,0.3753
2021-05-14,AUROPHARMA,EQ,1017.3,1021.9,1026.9,995.45,1010.0,1006.7,1010.37,2359306,238377015200000.0,40048,923080,0.39130000000000004
2021-05-17,AUROPHARMA,EQ,1006.7,1009.9,1017.0,1000.2,1003.0,1002.35,1006.86,1354654,136394871930000.0,44638,495063,0.3655
2021-05-18,AUROPHARMA,EQ,1002.35,1004.95,1020.35,999.4,1002.0,1004.1,1009.62,1641850,165764020860000.0,32409,596523,0.3633
2021-05-19,AUROPHARMA,EQ,1004.1,1000.15,1029.9,1000.15,1019.0,1017.1,1015.39,2428475,246585576300000.0,96385,831915,0.34259999999999996
2021-05-20,AUROPHARMA,EQ,1017.1,1022.2,1031.0,1011.0,1028.0,1025.5,1024.22,2175661,222836515165000.0,61461,748751,0.34409999999999996
2021-05-21,AUROPHARMA,EQ,1025.5,1030.1,1034.9,1008.45,1010.0,1013.15,1021.54,1338498,136732744430000.0,26864,360267,0.26920000000000005
2021-05-24,AUROPHARMA,EQ,1013.15,1011.0,1021.6,1009.1,1017.0,1013.75,1015.46,1249942,126926981495000.0,22786,471137,0.3769
2021-05-25,AUROPHARMA,EQ,1013.75,1021.9,1025.0,1006.2,1022.5,1022.65,1017.19,1206169,122690827715000.02,25131,424770,0.3522
2021-05-26,AUROPHARMA,EQ,1022.65,1022.7,1043.1,1017.5,1027.0,1023.35,1030.98,1810026,186610842490000.0,38279,572132,0.3161
2021-05-27,AUROPHARMA,EQ,1023.35,1023.7,1037.9,1015.1,1031.0,1031.6,1028.29,1905884,195980401285000.0,32026,1068035,0.5604
2021-05-28,AUROPHARMA,EQ,1031.6,1033.0,1034.35,1016.35,1021.95,1022.2,1025.59,1211293,124229092715000.02,23553,461544,0.381
2021-05-31,AUROPHARMA,EQ,1022.2,1029.0,1032.0,983.55,1001.0,997.95,1002.5,6480864,649709264245000.0,137838,1260351,0.1945
2021-06-01,AUROPHARMA,EQ,997.95,1003.05,1008.6,959.25,968.4,970.3,973.33,4967258,483477324375000.0,104804,1337013,0.26920000000000005
2021-06-02,AUROPHARMA,EQ,970.3,971.0,984.25,962.75,965.5,966.45,969.0,3288729,318679169205000.0,63159,1532021,0.4658
2021-06-03,AUROPHARMA,EQ,966.45,970.0,973.3,962.0,968.15,967.85,966.59,1289116,124604614759999.98,32269,424425,0.32920000000000005
2021-06-04,AUROPHARMA,EQ,967.85,973.0,974.5,956.05,958.5,959.05,963.18,1524773,146863394190000.0,42551,503702,0.33030000000000004
2021-06-07,AUROPHARMA,EQ,959.05,964.05,968.0,956.45,961.0,959.5,960.48,1716989,164913899010000.0,35988,789691,0.45990000000000003
2021-06-08,AUROPHARMA,EQ,959.5,961.1,974.4,950.5,972.65,972.1,964.07,2098049,202265584270000.0,46287,736267,0.35090000000000005
2021-06-09,AUROPHARMA,EQ,972.1,974.95,982.0,952.45,959.1,958.95,970.39,2811183,272794186930000.03,66266,974074,0.3465
2021-06-10,AUROPHARMA,EQ,958.95,960.3,977.5,960.05,966.4,964.0,968.87,1697605,164476577495000.0,38162,650425,0.38310000000000005
2021-06-11,AUROPHARMA,EQ,964.0,969.0,1016.45,961.5,1012.0,1009.8,994.54,6844140,680674822290000.0,137439,2404567,0.35130000000000006
2021-06-14,AUROPHARMA,EQ,1009.8,1014.6,1018.0,982.3,993.5,994.3,1000.46,3167944,316939557385000.0,63626,1283136,0.405
2021-06-15,AUROPHARMA,EQ,994.3,997.05,1003.75,987.7,998.0,993.75,996.17,1403323,139794609890000.02,30738,454705,0.324
2021-06-16,AUROPHARMA,EQ,993.75,994.0,1009.5,980.85,983.0,987.6,993.55,2971468,295230381560000.0,65967,653269,0.2198
2021-06-17,AUROPHARMA,EQ,987.6,978.7,989.15,946.9,961.85,961.7,968.09,2763925,267571865019999.97,64313,880539,0.3186
2021-06-18,AUROPHARMA,EQ,961.7,961.0,968.6,917.75,946.4,952.45,946.8,2778336,263053941294999.97,69393,908624,0.327
2021-06-21,AUROPHARMA,EQ,952.45,942.0,956.6,931.0,952.1,954.75,948.36,1212601,114998281365000.02,29198,379365,0.3129
2021-06-22,AUROPHARMA,EQ,954.75,954.9,966.85,947.45,953.5,952.6,957.06,2124243,203303836735000.0,37354,910242,0.42850000000000005
2021-06-23,AUROPHARMA,EQ,952.6,953.2,957.0,940.25,941.55,944.4,947.7,1375688,130373547900000.0,29963,620891,0.45130000000000003
2021-06-24,AUROPHARMA,EQ,944.4,940.6,949.7,932.5,938.2,938.2,940.3,1485049,139639823005000.0,50348,682854,0.4598
2021-06-25,AUROPHARMA,EQ,938.2,940.0,959.05,939.6,950.0,950.35,950.49,1758141,167109831085000.0,47680,744455,0.42340000000000005
2021-06-28,AUROPHARMA,EQ,950.35,952.1,972.8,952.1,971.0,967.8,965.24,1811884,174890322910000.0,37259,550410,0.3038
2021-06-29,AUROPHARMA,EQ,967.8,968.5,979.9,963.5,968.3,967.2,971.48,1243208,120774993500000.0,28936,389641,0.3134
2021-06-30,AUROPHARMA,EQ,967.2,969.1,975.0,963.3,965.0,965.2,969.57,915691,88782754220000.0,31048,332546,0.3632
2021-07-01,AUROPHARMA,EQ,965.2,965.3,978.0,956.1,974.95,968.05,965.25,1826444,176296934925000.0,30023,886001,0.4851
2021-07-02,AUROPHARMA,EQ,968.05,979.75,1013.0,973.05,998.9,994.2,999.0,7466674,745918342240000.0,142212,1801542,0.2413
2021-07-05,AUROPHARMA,EQ,994.2,1006.7,1006.7,994.7,1002.0,1002.6,1000.0,1479231,147923424330000.0,39635,435417,0.2944
2021-07-06,AUROPHARMA,EQ,1002.6,1002.0,1004.0,975.75,977.7,980.4,987.01,1184271,116889243334999.98,28971,309975,0.26170000000000004
2021-07-07,AUROPHARMA,EQ,980.4,975.0,981.4,962.0,965.95,965.2,969.81,1620439,157152328185000.0,38074,647603,0.3996
2021-07-08,AUROPHARMA,EQ,965.2,966.1,973.5,947.35,950.7,951.75,957.59,1348610,129141819559999.98,36854,622352,0.4615
