Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-10-08,TATACOFFEE,EQ,103.75,104.7,104.7,102.5,103.1,103.1,103.34,266772,2756939065000.0,2984,138662,0.5197999999999999
2020-10-09,TATACOFFEE,EQ,103.1,103.7,104.3,102.25,104.0,103.95,103.3,250725,2589906875000.0,2896,92708,0.36979999999999996
2020-10-12,TATACOFFEE,EQ,103.95,105.0,105.0,102.2,102.7,102.85,103.24,252209,2603769925000.0,3037,92220,0.36560000000000004
2020-10-13,TATACOFFEE,EQ,102.85,103.3,104.2,101.4,102.2,102.05,102.63,193565,1986641900000.0,2145,74551,0.3851
2020-10-14,TATACOFFEE,EQ,102.05,102.95,102.95,100.1,101.25,101.2,101.19,236595,2394139750000.0,2905,87232,0.36869999999999997
2020-10-15,TATACOFFEE,EQ,101.2,102.3,102.75,100.0,100.6,100.3,101.53,265364,2694187170000.0,3780,91433,0.3446
2020-10-16,TATACOFFEE,EQ,100.3,100.45,101.6,99.4,100.4,100.35,100.28,246725,2474212615000.0,3126,100916,0.409
2020-10-19,TATACOFFEE,EQ,100.35,101.4,103.95,100.8,103.2,102.9,102.61,376265,3860780510000.0,3532,139950,0.3719
2020-10-20,TATACOFFEE,EQ,102.9,103.45,104.5,102.25,103.95,103.8,103.82,302383,3139415990000.0,3693,98871,0.327
2020-10-21,TATACOFFEE,EQ,103.8,104.3,107.4,101.5,101.9,101.9,104.34,1012051,10560127050000.0,10215,346910,0.3428
2020-10-22,TATACOFFEE,EQ,101.9,101.9,106.9,101.6,106.55,105.65,105.42,1221515,12877334535000.0,11030,357875,0.29300000000000004
2020-10-23,TATACOFFEE,EQ,105.65,106.7,110.6,105.4,109.1,109.1,108.96,1690120,18415909180000.0,12389,481919,0.2851
2020-10-26,TATACOFFEE,EQ,109.1,110.35,110.75,104.7,108.85,108.35,108.4,896111,9713440365000.0,6935,357634,0.39909999999999995
2020-10-27,TATACOFFEE,EQ,108.35,108.0,113.4,107.0,109.5,109.55,110.22,2129883,23474981955000.0,13481,547264,0.2569
2020-10-28,TATACOFFEE,EQ,109.55,109.85,110.5,107.2,109.7,109.3,109.2,793108,8660398320000.0,6155,335007,0.42240000000000005
2020-10-29,TATACOFFEE,EQ,109.3,104.0,107.6,101.0,101.7,101.45,103.22,1540894,15904472680000.002,12711,652230,0.4233
2020-10-30,TATACOFFEE,EQ,101.45,102.35,103.45,99.7,101.5,101.6,101.7,654709,6658303610000.0,6247,243359,0.37170000000000003
2020-11-02,TATACOFFEE,EQ,101.6,102.0,102.95,99.3,99.65,99.85,100.54,436938,4392824575000.0,5456,223032,0.5104
2020-11-03,TATACOFFEE,EQ,99.85,100.5,101.8,99.05,99.3,99.75,100.44,381318,3830033320000.0005,3835,183655,0.4816
2020-11-04,TATACOFFEE,EQ,99.75,100.9,101.0,99.2,100.55,100.4,100.31,348303,3493858660000.0,3702,116994,0.33590000000000003
2020-11-05,TATACOFFEE,EQ,100.4,100.9,104.2,100.3,102.7,102.6,102.51,1093814,11212192725000.0,7758,377215,0.34490000000000004
2020-11-06,TATACOFFEE,EQ,102.6,102.8,103.95,100.75,101.9,101.45,102.43,491094,5030279450000.0,4129,252587,0.5143
2020-11-09,TATACOFFEE,EQ,101.45,103.45,103.45,102.0,102.7,102.9,102.74,372167,3823611320000.0005,3583,182582,0.49060000000000004
2020-11-10,TATACOFFEE,EQ,102.9,103.25,103.25,101.1,102.2,102.3,102.23,341276,3488926395000.0005,3914,133992,0.3926
2020-11-11,TATACOFFEE,EQ,102.3,102.8,102.9,100.75,101.5,101.45,101.76,426482,4339669470000.0005,4393,211673,0.4963
2020-11-12,TATACOFFEE,EQ,101.45,101.9,103.2,101.4,102.6,102.55,102.27,288869,2954371070000.0,2713,136350,0.47200000000000003
2020-11-13,TATACOFFEE,EQ,102.55,103.25,103.95,101.8,102.1,102.15,102.77,518402,5327519285000.0,4173,228581,0.44090000000000007
2020-11-14,TATACOFFEE,EQ,102.15,103.4,103.6,102.0,103.15,103.3,103.23,187959,1940333600000.0,2585,131374,0.6990000000000001
2020-11-17,TATACOFFEE,EQ,103.3,104.05,104.3,102.4,102.8,102.65,103.0,306187,3153709245000.0,3020,179782,0.5872
2020-11-18,TATACOFFEE,EQ,102.65,103.25,103.95,102.3,102.9,102.65,103.1,508486,5242527245000.0,4465,264141,0.5195000000000001
2020-11-19,TATACOFFEE,EQ,102.65,102.95,103.45,101.2,102.15,101.9,102.77,721391,7413405295000.0,5127,384717,0.5333
2020-11-20,TATACOFFEE,EQ,101.9,102.4,103.6,102.15,102.55,102.5,102.86,431200,4435301115000.0,3378,162508,0.3769
2020-11-23,TATACOFFEE,EQ,102.5,103.0,104.8,102.5,104.0,103.7,103.82,832149,8639587650000.0,6116,437828,0.5261
2020-11-24,TATACOFFEE,EQ,103.7,103.9,104.55,103.6,103.85,103.9,104.0,615224,6398632490000.0,4326,355933,0.5785
2020-11-25,TATACOFFEE,EQ,103.9,104.6,104.8,102.5,102.95,102.75,103.4,410116,4240416450000.0,3533,211835,0.5165
2020-11-26,TATACOFFEE,EQ,102.75,103.0,103.8,101.35,103.0,102.6,102.38,279182,2858205070000.0,3090,99677,0.35700000000000004
2020-11-27,TATACOFFEE,EQ,102.6,102.6,104.35,102.1,103.5,103.25,103.43,529507,5476722070000.0,4499,222725,0.42060000000000003
2020-12-01,TATACOFFEE,EQ,103.25,103.8,107.85,103.2,105.5,105.25,105.57,4831538,51006622735000.0,21336,2997337,0.6204
2020-12-02,TATACOFFEE,EQ,105.25,106.15,108.7,105.5,108.3,107.6,107.33,2228552,23919591975000.0,15120,822755,0.36920000000000003
2020-12-03,TATACOFFEE,EQ,107.6,108.65,109.9,108.6,108.6,109.1,109.25,1455361,15899929775000.0,9145,665938,0.4576
2020-12-04,TATACOFFEE,EQ,109.1,109.9,110.4,105.55,107.5,107.3,108.25,1121154,12137011270000.0,8941,522000,0.4656
2020-12-07,TATACOFFEE,EQ,107.3,107.35,112.5,107.35,111.4,111.1,111.0,2757506,30609647250000.0,16326,1099211,0.3986
2020-12-08,TATACOFFEE,EQ,111.1,112.2,112.75,108.4,110.6,110.6,110.94,1309445,14526880150000.0,9550,517632,0.39530000000000004
2020-12-09,TATACOFFEE,EQ,110.6,111.7,113.9,110.55,111.85,112.2,112.65,2061761,23225759520000.0,13400,733721,0.35590000000000005
2020-12-10,TATACOFFEE,EQ,112.2,111.75,111.8,109.1,110.8,110.6,110.3,747275,8242596245000.0,5635,274117,0.3668
2020-12-11,TATACOFFEE,EQ,110.6,111.0,112.3,108.3,108.9,109.05,110.34,883790,9751307330000.0,7389,399856,0.4524
2020-12-14,TATACOFFEE,EQ,109.05,109.65,110.7,108.1,108.55,108.5,109.01,684216,7458473434999.999,4435,317049,0.46340000000000003
2020-12-15,TATACOFFEE,EQ,108.5,108.6,108.7,106.3,108.0,108.15,107.65,659960,7104197575000.0,5293,265440,0.4022
2020-12-16,TATACOFFEE,EQ,108.15,108.25,109.4,108.25,108.55,108.6,108.83,514464,5599006165000.0,3496,220546,0.42869999999999997
2020-12-17,TATACOFFEE,EQ,108.6,108.95,111.75,108.45,109.25,109.2,110.3,1194631,13177323295000.0,8230,524790,0.4393
2020-12-18,TATACOFFEE,EQ,109.2,109.7,110.2,107.7,108.5,108.5,108.51,543666,5899504750000.0,3986,236249,0.43450000000000005
2020-12-21,TATACOFFEE,EQ,108.5,108.2,109.0,99.0,101.85,101.55,104.14,1103854,11495433470000.0,9355,492175,0.4459
2020-12-22,TATACOFFEE,EQ,101.55,102.0,104.2,98.4,103.0,103.05,101.9,903469,9206369195000.0,7136,356338,0.3944
2020-12-23,TATACOFFEE,EQ,103.05,103.05,107.25,102.5,106.8,106.65,105.52,660218,6966428784999.999,6723,201951,0.3059
2020-12-24,TATACOFFEE,EQ,106.65,107.45,107.55,103.9,104.7,104.65,105.72,655284,6927706345000.0,5356,289350,0.4416
2020-12-28,TATACOFFEE,EQ,104.65,105.4,106.8,105.0,106.2,105.95,105.73,411540,4351345250000.0,3432,183448,0.4458
2020-12-29,TATACOFFEE,EQ,105.95,106.8,107.35,105.1,106.15,105.95,106.4,507191,5396540330000.0,4050,224872,0.4434
2020-12-30,TATACOFFEE,EQ,105.95,106.0,106.75,105.0,105.35,105.55,105.59,286870,3029153930000.0,2827,125129,0.4362
2020-12-31,TATACOFFEE,EQ,105.55,105.1,105.85,104.15,104.5,104.65,104.78,545155,5711968175000.0,6387,280439,0.5144
2021-01-01,TATACOFFEE,EQ,104.65,105.05,108.7,103.5,108.5,107.95,107.35,1342543,14412681075000.0,10431,487623,0.3632
2021-01-04,TATACOFFEE,EQ,107.95,109.0,110.0,107.55,108.6,108.7,108.86,956105,10408186535000.0,7029,429186,0.4489
2021-01-05,TATACOFFEE,EQ,108.7,107.55,108.7,106.5,107.7,107.85,107.81,447855,4828181945000.0,3718,181939,0.4062
2021-01-06,TATACOFFEE,EQ,107.85,108.0,108.85,106.0,106.6,106.65,107.38,788876,8471145695000.0,4215,372767,0.47250000000000003
2021-01-07,TATACOFFEE,EQ,106.65,107.55,107.65,105.9,106.5,106.2,106.76,562008,5999759780000.0,3846,315397,0.5612
2021-01-08,TATACOFFEE,EQ,106.2,107.0,108.2,105.65,106.25,106.3,107.11,934578,10009859165000.0,5317,445064,0.47619999999999996
2021-01-11,TATACOFFEE,EQ,106.3,107.5,108.5,106.1,107.1,106.95,107.44,1261548,13553809215000.0,7679,557042,0.4416
2021-01-12,TATACOFFEE,EQ,106.95,107.4,116.6,107.0,114.0,113.95,113.0,7435363,84021354460000.0,37797,2273627,0.3058
2021-01-13,TATACOFFEE,EQ,113.95,115.85,120.0,113.35,116.0,115.85,117.27,8217211,96363632355000.0,59199,2314057,0.2816
2021-01-14,TATACOFFEE,EQ,115.85,116.85,116.85,114.25,115.2,115.05,115.43,1576342,18195091065000.0,9989,483744,0.3069
2021-01-15,TATACOFFEE,EQ,115.05,114.75,115.85,111.0,112.9,112.6,113.17,2019573,22854606020000.0,12203,727492,0.3602
2021-01-18,TATACOFFEE,EQ,112.6,112.9,113.6,108.05,108.45,109.25,110.29,1260593,13902686790000.0,9650,511362,0.4057
2021-01-19,TATACOFFEE,EQ,109.25,109.55,113.4,109.55,111.55,111.45,111.81,1129997,12634441125000.0,6970,340897,0.3017
2021-01-20,TATACOFFEE,EQ,111.45,112.3,114.65,111.45,112.55,112.65,113.22,1613174,18264783470000.0,8127,556359,0.34490000000000004
2021-01-21,TATACOFFEE,EQ,112.65,113.6,117.3,113.05,114.5,114.05,115.22,3192623,36786964080000.0,19671,915832,0.28690000000000004
2021-01-22,TATACOFFEE,EQ,114.05,115.75,118.75,115.15,116.6,116.75,117.08,5623686,65840586545000.01,30936,1478088,0.26280000000000003
2021-01-25,TATACOFFEE,EQ,116.75,118.7,121.5,115.05,116.3,116.65,118.16,3837593,45345768255000.0,28952,972755,0.2535
2021-01-27,TATACOFFEE,EQ,116.65,116.65,116.7,109.9,111.2,111.3,113.74,1479989,16833303525000.0,10898,500159,0.3379
2021-01-28,TATACOFFEE,EQ,111.3,111.3,116.0,111.3,112.2,112.65,113.55,2702897,30691439050000.0,17192,460447,0.1704
2021-01-29,TATACOFFEE,EQ,112.65,114.35,114.35,109.65,109.65,110.5,111.88,1030654,11531398325000.0,8495,326292,0.3166
2021-02-01,TATACOFFEE,EQ,110.5,111.2,113.9,108.5,113.15,112.45,111.04,1056587,11731990065000.0,9025,338489,0.3204
2021-02-02,TATACOFFEE,EQ,112.45,114.0,114.9,111.85,112.4,112.4,113.12,883235,9991050880000.0,6455,335927,0.3803
2021-02-03,TATACOFFEE,EQ,112.4,113.4,114.5,112.1,113.7,113.0,113.29,879487,9963454065000.0,6542,331556,0.37700000000000006
2021-02-04,TATACOFFEE,EQ,113.0,113.0,114.4,112.4,113.05,113.5,113.45,1071356,12154663730000.0,7008,405103,0.37810000000000005
2021-02-05,TATACOFFEE,EQ,113.5,113.95,114.35,111.05,111.35,111.3,112.56,909441,10236495520000.0,6084,410286,0.4511
2021-02-08,TATACOFFEE,EQ,111.3,111.95,112.35,110.35,110.85,110.75,111.22,771917,8585192065000.001,5694,339114,0.4393
2021-02-09,TATACOFFEE,EQ,110.75,111.5,112.35,109.6,109.7,109.95,110.8,766145,8489088040000.001,5893,238175,0.3109
2021-02-10,TATACOFFEE,EQ,109.95,110.35,110.6,107.1,108.6,108.0,108.33,954128,10335698625000.0,7704,448457,0.47000000000000003
2021-02-11,TATACOFFEE,EQ,108.0,108.0,109.8,107.7,108.6,108.35,108.85,628800,6844588680000.0,4660,236103,0.3755
2021-02-12,TATACOFFEE,EQ,108.35,108.75,111.45,108.15,110.3,110.25,110.01,809173,8901372795000.0,6724,272701,0.337
2021-02-15,TATACOFFEE,EQ,110.25,110.65,111.1,109.0,109.15,109.25,109.88,557435,6124936080000.0,6844,198860,0.3567
2021-02-16,TATACOFFEE,EQ,109.25,109.75,111.75,107.7,109.3,109.25,109.6,779660,8545255150000.0,5273,250796,0.32170000000000004
2021-02-17,TATACOFFEE,EQ,109.25,111.0,112.65,107.1,107.3,107.35,108.65,1966443,21366265445000.0,12623,925563,0.4707
2021-02-18,TATACOFFEE,EQ,107.35,107.95,108.45,106.7,107.15,107.2,107.51,855793,9200318720000.0,5683,379729,0.4437
2021-02-19,TATACOFFEE,EQ,107.2,107.2,107.7,104.7,105.8,105.35,106.3,1159882,12329126935000.0,9333,550691,0.4748
2021-02-22,TATACOFFEE,EQ,105.35,105.8,105.85,104.0,104.3,104.35,104.54,589580,6163185940000.0,5939,284015,0.4817
2021-02-23,TATACOFFEE,EQ,104.35,105.1,109.3,104.8,108.4,108.4,107.8,1626867,17537729385000.0,13087,537883,0.3306
2021-02-24,TATACOFFEE,EQ,108.4,113.4,114.0,109.05,111.75,111.95,112.5,3174215,35708618680000.0,23554,1208102,0.38060000000000005
2021-02-25,TATACOFFEE,EQ,111.95,111.95,119.4,111.65,118.5,118.5,116.6,5566986,64911370210000.0,47120,2223766,0.3995
2021-02-26,TATACOFFEE,EQ,118.5,116.8,135.7,115.25,129.1,130.0,127.99,21351120,273279293030000.03,131597,3746853,0.17550000000000002
2021-03-01,TATACOFFEE,EQ,130.0,133.0,136.95,129.2,131.25,131.75,132.87,8350413,110955445159999.98,59492,1998258,0.2393
2021-03-02,TATACOFFEE,EQ,131.75,132.05,132.25,127.3,128.0,128.3,129.24,2573117,33255949105000.0,19985,960128,0.37310000000000004
2021-03-03,TATACOFFEE,EQ,128.3,129.0,135.4,126.4,132.4,132.05,132.13,4292934,56721255265000.0,31244,1233651,0.2874
2021-03-04,TATACOFFEE,EQ,132.05,130.6,138.8,129.05,134.9,134.55,135.11,5294458,71531650555000.0,38060,1476831,0.27890000000000004
2021-03-05,TATACOFFEE,EQ,134.55,134.0,136.8,127.5,128.75,128.45,131.68,2596686,34193545989999.996,18107,981832,0.37810000000000005
2021-03-08,TATACOFFEE,EQ,128.45,129.8,130.75,126.6,127.6,127.7,128.92,1220888,15739652385000.0,9720,440824,0.3611
2021-03-09,TATACOFFEE,EQ,127.7,128.5,130.9,125.0,125.7,126.2,127.47,1682344,21444337830000.0,11617,614592,0.3653
2021-03-10,TATACOFFEE,EQ,126.2,126.95,128.35,125.55,126.3,126.6,126.99,1022862,12988857780000.0,9387,269381,0.2634
2021-03-12,TATACOFFEE,EQ,126.6,127.45,133.6,126.1,131.6,131.7,130.67,4053075,52960441040000.0,30747,1081270,0.2668
2021-03-15,TATACOFFEE,EQ,131.7,132.45,132.45,126.5,127.9,128.3,128.43,1508149,19369534550000.0,12144,446036,0.2958
2021-03-16,TATACOFFEE,EQ,128.3,129.15,130.55,126.3,126.85,127.25,128.15,1166767,14951610780000.002,8985,275088,0.23579999999999998
2021-03-17,TATACOFFEE,EQ,127.25,127.95,128.15,120.55,121.0,121.35,124.42,1399160,17409003369999.998,12674,417247,0.2982
2021-03-18,TATACOFFEE,EQ,121.35,122.5,124.7,117.25,119.05,119.3,121.22,1820103,22063435750000.0,13070,411540,0.2261
2021-03-19,TATACOFFEE,EQ,119.3,118.85,118.85,112.7,117.5,117.45,116.4,2504660,29154283720000.0,17394,417632,0.16670000000000001
2021-03-22,TATACOFFEE,EQ,117.45,118.4,118.95,115.3,115.95,116.5,117.06,1871051,21902362850000.0,14218,321364,0.1718
2021-03-23,TATACOFFEE,EQ,116.5,117.3,128.7,116.7,126.05,126.1,123.45,7456452,92050404520000.0,49513,925189,0.1241
2021-03-24,TATACOFFEE,EQ,126.1,124.8,125.9,119.2,120.45,120.05,122.71,3166746,38858453240000.0,22143,552047,0.1743
2021-03-25,TATACOFFEE,EQ,120.05,120.0,121.25,114.3,115.75,116.2,116.98,2705894,31654320135000.004,17659,525306,0.1941
2021-03-26,TATACOFFEE,EQ,116.2,117.8,124.0,116.75,120.95,121.15,119.51,3029012,36198517030000.0,19290,434968,0.1436
2021-03-30,TATACOFFEE,EQ,121.15,121.0,123.2,120.0,121.55,121.9,121.84,1880630,22913753500000.0,12558,319598,0.1699
2021-03-31,TATACOFFEE,EQ,121.9,121.45,122.3,118.85,119.5,119.95,121.14,1455431,17631253720000.0,8451,200001,0.1374
2021-04-01,TATACOFFEE,EQ,119.95,120.65,123.9,120.55,122.75,122.85,122.82,1688787,20742078660000.0,10695,276857,0.16390000000000002
2021-04-05,TATACOFFEE,EQ,122.85,122.85,122.85,117.5,121.05,121.1,120.28,1735840,20877955665000.0,10813,308323,0.1776
2021-04-06,TATACOFFEE,EQ,121.1,121.15,126.0,119.65,125.0,124.9,123.59,3185010,39362711010000.0,19360,599203,0.1881
2021-04-07,TATACOFFEE,EQ,124.9,125.6,130.5,125.2,127.3,127.55,128.23,4226039,54188650570000.01,28153,1044466,0.2472
2021-04-08,TATACOFFEE,EQ,127.55,128.7,129.5,125.2,126.8,126.5,127.69,1975512,25224944355000.0,14746,546145,0.27649999999999997
2021-04-09,TATACOFFEE,EQ,126.5,127.35,127.5,124.5,125.3,125.6,125.79,1548621,19480018680000.0,14488,430337,0.2779
2021-04-12,TATACOFFEE,EQ,125.6,123.0,123.1,116.05,117.15,117.45,118.28,2128682,25177424035000.0,15204,630331,0.2961
2021-04-13,TATACOFFEE,EQ,117.45,119.15,121.5,116.6,117.4,117.55,118.59,1705022,20219938155000.0,11512,351075,0.2059
2021-04-15,TATACOFFEE,EQ,117.55,117.65,118.6,115.2,116.2,116.45,116.72,1576774,18404703635000.0,10819,229766,0.1457
2021-04-16,TATACOFFEE,EQ,116.45,117.1,119.75,116.75,119.4,119.05,118.62,1569725,18620229520000.0,11111,308354,0.19640000000000002
2021-04-19,TATACOFFEE,EQ,119.05,115.5,117.4,114.0,114.3,114.45,115.21,1264724,14570492550000.0,10533,365559,0.289
2021-04-20,TATACOFFEE,EQ,114.45,115.25,117.4,114.25,116.0,115.8,116.22,1238772,14397575419999.998,9963,219114,0.17690000000000003
2021-04-22,TATACOFFEE,EQ,115.8,115.0,117.4,114.15,116.0,116.1,115.82,1049926,12160064460000.0,7703,229421,0.21850000000000003
2021-04-23,TATACOFFEE,EQ,116.1,115.2,126.75,115.2,125.0,125.05,122.6,5967548,73159204335000.0,39660,1079162,0.1808
2021-04-26,TATACOFFEE,EQ,125.05,126.9,129.15,124.75,125.5,126.7,126.47,2918315,36907311790000.0,20341,647847,0.222
2021-04-27,TATACOFFEE,EQ,126.7,128.05,128.8,125.8,126.9,126.95,127.05,1723845,21901835455000.0,9943,530639,0.3078
2021-04-28,TATACOFFEE,EQ,126.95,128.5,130.9,126.75,127.45,127.35,128.68,2865200,36869290920000.0,19601,1019213,0.3557
2021-04-29,TATACOFFEE,EQ,127.35,129.7,130.8,126.4,127.5,127.8,129.03,2614572,33734915464999.996,16924,903071,0.3454
2021-04-30,TATACOFFEE,EQ,127.8,133.25,139.85,129.0,130.5,131.0,133.86,14620229,195707868410000.0,86077,2474605,0.1693
2021-05-03,TATACOFFEE,EQ,131.0,130.85,139.45,127.4,138.5,137.7,134.39,6817461,91619368250000.0,37739,2095666,0.3074
2021-05-04,TATACOFFEE,EQ,137.7,141.0,147.3,140.1,142.3,141.55,143.6,13805869,198253621565000.0,69560,3047187,0.2207
2021-05-05,TATACOFFEE,EQ,141.55,143.4,145.65,140.55,143.25,142.55,142.74,4059952,57953694325000.0,19850,928262,0.2286
2021-05-06,TATACOFFEE,EQ,142.55,145.0,149.95,143.75,149.2,148.55,146.67,7699197,112927708475000.0,38214,1798539,0.2336
2021-05-07,TATACOFFEE,EQ,148.55,150.0,154.7,144.05,153.95,153.1,150.71,11754570,177153182930000.0,59908,2288176,0.19469999999999998
2021-05-10,TATACOFFEE,EQ,153.1,154.25,172.0,153.15,169.35,168.4,164.15,21080586,346033865340000.0,124019,3714513,0.17620000000000002
2021-05-11,TATACOFFEE,EQ,168.4,165.75,180.9,161.15,172.0,172.4,174.73,23203352,405441864220000.0,144129,3235297,0.1394
2021-05-12,TATACOFFEE,EQ,172.4,173.4,176.75,159.8,165.5,163.5,169.35,7399041,125304242309999.98,54199,1870536,0.2528
2021-05-14,TATACOFFEE,EQ,163.5,165.85,169.2,157.55,160.95,160.4,162.49,4927906,80072467925000.0,37467,863600,0.1752
2021-05-17,TATACOFFEE,EQ,160.4,161.8,168.7,158.5,165.6,166.1,164.96,5860970,96682499955000.0,37557,808783,0.138
2021-05-18,TATACOFFEE,EQ,166.1,167.85,168.6,160.0,162.4,161.6,164.32,3473899,57083042525000.0,24946,795457,0.22899999999999998
2021-05-19,TATACOFFEE,EQ,161.6,163.0,180.0,163.0,178.5,177.8,174.1,23373637,406936913550000.0,140129,3244125,0.1388
2021-05-20,TATACOFFEE,EQ,177.8,181.25,185.85,179.1,182.0,183.25,183.13,14333674,262496121544999.97,93974,2484754,0.1734
2021-05-21,TATACOFFEE,EQ,183.25,184.8,185.45,176.15,178.4,178.5,180.59,5570638,100602853585000.0,39302,1295104,0.2325
2021-05-24,TATACOFFEE,EQ,178.5,180.0,181.4,172.25,178.0,178.7,177.94,6078714,108161756545000.0,46758,919045,0.1512
2021-05-25,TATACOFFEE,EQ,178.7,180.25,181.75,175.0,178.0,178.05,178.87,4025636,72006819560000.0,27551,690503,0.17149999999999999
2021-05-26,TATACOFFEE,EQ,178.05,178.4,181.5,176.05,178.1,178.65,178.83,4251630,76033806440000.0,28007,633511,0.149
2021-05-27,TATACOFFEE,EQ,178.65,180.4,188.6,179.5,183.8,183.8,185.21,10886311,201625139150000.0,78120,2027358,0.1862
2021-05-28,TATACOFFEE,EQ,183.8,184.6,185.5,177.0,179.8,179.85,181.86,3470360,63113479329999.99,24577,886397,0.2554
2021-05-31,TATACOFFEE,EQ,179.85,182.0,183.7,178.4,180.0,179.2,180.43,2697483,48671399030000.0,21268,590989,0.21910000000000002
2021-06-01,TATACOFFEE,EQ,179.2,180.0,181.35,172.65,174.65,174.25,175.63,2952622,51857505480000.0,25746,886336,0.3002
2021-06-02,TATACOFFEE,EQ,174.25,173.55,175.65,172.05,174.5,174.0,173.99,2097000,36486099685000.0,16918,485984,0.2318
2021-06-03,TATACOFFEE,EQ,174.0,176.9,178.7,175.6,177.0,176.7,177.22,2329087,41276147815000.0,17875,538287,0.2311
2021-06-04,TATACOFFEE,EQ,176.7,177.9,177.9,173.75,174.95,174.35,175.06,1339871,23456174730000.0,11456,476714,0.3558
2021-06-07,TATACOFFEE,EQ,174.35,176.4,176.65,173.0,174.65,174.35,174.85,1705257,29816163035000.004,14497,599470,0.3515
2021-06-08,TATACOFFEE,EQ,174.35,176.25,178.9,174.1,177.25,177.45,176.39,2876328,50734120855000.0,21473,687938,0.23920000000000002
2021-06-09,TATACOFFEE,EQ,177.45,179.0,184.7,176.25,178.85,178.75,180.98,6067335,109807905809999.98,43329,1392427,0.2295
2021-06-10,TATACOFFEE,EQ,178.75,179.5,190.0,179.1,186.45,186.95,186.18,11750754,218771522110000.0,80224,2449834,0.20850000000000002
2021-06-11,TATACOFFEE,EQ,186.95,187.2,193.4,186.3,188.25,188.6,190.31,6991078,133044463470000.0,48745,1661959,0.2377
2021-06-14,TATACOFFEE,EQ,188.6,188.5,188.5,177.55,185.35,184.65,182.6,3263592,59594163435000.0,28313,702411,0.2152
2021-06-15,TATACOFFEE,EQ,184.65,184.15,186.5,180.8,182.0,181.8,183.64,2056486,37765394525000.0,16133,580056,0.2821
2021-06-16,TATACOFFEE,EQ,181.8,182.25,185.95,178.35,181.0,181.35,181.59,2581971,46885004230000.0,19946,558236,0.2162
2021-06-17,TATACOFFEE,EQ,181.35,179.6,183.2,177.5,178.3,178.45,180.43,1926458,34759942830000.0,16734,480441,0.2494
2021-06-18,TATACOFFEE,EQ,178.45,179.0,180.2,168.0,175.6,175.15,174.46,2582020,45046658740000.0,27636,572426,0.2217
2021-06-21,TATACOFFEE,EQ,175.15,170.05,175.95,168.65,174.25,174.05,172.48,2131645,36766573985000.0,17881,504497,0.23670000000000002
2021-06-22,TATACOFFEE,EQ,174.05,175.2,178.7,175.2,176.3,175.95,177.05,1215089,21513395985000.0,11987,310397,0.2555
2021-06-23,TATACOFFEE,EQ,175.95,177.3,177.3,173.1,174.5,174.2,175.57,1067275,18737821715000.0,10381,282010,0.26420000000000005
2021-06-24,TATACOFFEE,EQ,174.2,175.75,175.75,172.05,172.5,172.9,173.53,922496,16008460605000.002,9550,226130,0.2451
2021-06-25,TATACOFFEE,EQ,172.9,173.05,178.95,172.2,178.35,177.8,176.73,2049731,36225037245000.0,16885,506282,0.247
2021-06-28,TATACOFFEE,EQ,177.8,180.95,185.4,178.5,183.3,183.35,182.66,4613258,84265651260000.0,32073,1175663,0.2548
2021-06-29,TATACOFFEE,EQ,183.35,185.1,189.0,184.55,185.5,185.75,186.52,4588800,85589526295000.0,32252,1237341,0.2696
2021-06-30,TATACOFFEE,EQ,185.75,187.7,190.6,186.5,187.9,187.65,188.58,3565400,67235375825000.0,29161,1044668,0.29300000000000004
2021-07-01,TATACOFFEE,EQ,187.65,188.6,189.0,183.0,185.2,184.55,184.87,1743168,32225233110000.004,15602,457044,0.2622
2021-07-02,TATACOFFEE,EQ,184.55,183.05,187.5,182.15,186.5,186.4,184.63,2398669,44286955750000.0,18505,501165,0.2089
2021-07-05,TATACOFFEE,EQ,186.4,187.85,198.35,187.85,193.0,192.45,194.3,11386496,221234545985000.0,77851,2236477,0.19640000000000002
2021-07-06,TATACOFFEE,EQ,192.45,193.8,194.8,187.35,189.9,188.8,191.26,2841264,54342182910000.0,25393,780698,0.2748
2021-07-07,TATACOFFEE,EQ,188.8,187.8,193.95,185.4,193.15,192.85,189.68,2795890,53033059805000.0,20822,560578,0.2005
2021-07-08,TATACOFFEE,EQ,192.85,193.0,194.3,187.5,190.5,190.45,191.07,1859060,35520260745000.0,15921,515716,0.2774
2021-07-09,TATACOFFEE,EQ,190.45,190.45,192.5,187.7,189.75,189.9,190.21,2088088,39716542995000.0,20900,367993,0.17620000000000002
2021-07-12,TATACOFFEE,EQ,189.9,191.5,191.85,185.85,186.25,186.6,188.56,1453424,27406345439999.996,13432,502396,0.3457
2021-07-13,TATACOFFEE,EQ,186.6,188.6,193.95,186.2,191.6,192.2,190.38,3440270,65495203760000.0,25553,639810,0.18600000000000003
2021-07-14,TATACOFFEE,EQ,192.2,190.05,195.35,189.5,192.25,192.2,192.89,3088396,59572991795000.01,23194,849864,0.2752
2021-07-15,TATACOFFEE,EQ,192.2,192.5,194.25,191.0,191.8,192.15,192.74,1441902,27791870375000.0,12570,488684,0.33890000000000003
2021-07-16,TATACOFFEE,EQ,192.15,193.25,194.2,189.5,190.55,190.25,191.41,1045383,20009271725000.0,9038,331433,0.317
