Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-01-12,NAZARA,EQ,2349.5,2400.0,2404.75,2298.85,2305.0,2304.9,2342.27,75320,17642005770000.0,6364,63509,0.8432
2022-01-13,NAZARA,EQ,2304.9,2340.0,2392.05,2333.05,2375.0,2381.35,2370.51,56275,13340035545000.0,5585,30998,0.5508
2022-01-14,NAZARA,EQ,2381.35,2390.0,2495.0,2377.0,2477.65,2479.1,2461.87,95502,23511355000000.0,9865,57324,0.6002000000000001
2022-01-17,NAZARA,EQ,2479.1,2489.0,2525.0,2445.0,2446.0,2455.2,2473.49,64181,15875076975000.0,7193,43137,0.6720999999999999
2022-01-18,NAZARA,EQ,2455.2,2469.0,2469.0,2360.05,2393.0,2375.5,2408.53,70909,17078659955000.002,11494,32117,0.4529
2022-01-19,NAZARA,EQ,2375.5,2479.0,2494.25,2395.0,2494.25,2494.25,2475.05,212093,52493983090000.0,14143,88142,0.4156
2022-01-20,NAZARA,EQ,2494.25,2520.0,2618.95,2515.05,2618.95,2618.95,2592.55,93101,24136913795000.0,8452,56297,0.6047
2022-01-21,NAZARA,EQ,2618.95,2687.0,2687.0,2488.05,2530.0,2512.1,2584.5,154730,39989993035000.0,20582,74017,0.47840000000000005
2022-01-24,NAZARA,EQ,2512.1,2490.0,2490.0,2386.5,2386.5,2386.5,2406.3,41892,10080485110000.0,6232,69610,0.6601
2022-01-25,NAZARA,EQ,2386.5,2300.05,2376.0,2267.2,2267.2,2267.2,2282.59,108369,24736209440000.0,10330,72452,0.6686
2022-01-27,NAZARA,EQ,2267.2,2165.0,2267.95,2153.85,2189.0,2173.4,2165.73,348528,75481874670000.0,13295,258722,0.7423000000000001
2022-01-28,NAZARA,EQ,2173.4,2230.0,2254.0,2157.0,2165.0,2169.35,2209.41,84574,18685851640000.0,11041,50389,0.5958
2022-01-31,NAZARA,EQ,2169.35,2210.0,2219.95,2106.0,2129.0,2122.15,2170.04,67416,14629573415000.0,9790,40958,0.6075
2022-02-01,NAZARA,EQ,2122.15,2190.0,2228.25,2150.0,2158.4,2163.6,2196.51,140744,30914617189999.996,16619,56751,0.4032
2022-02-02,NAZARA,EQ,2163.6,2189.9,2245.0,2178.15,2198.0,2199.95,2214.28,96535,21375550275000.0,9655,55869,0.5787
2022-02-03,NAZARA,EQ,2199.95,2232.9,2234.85,2127.2,2149.9,2154.55,2188.48,63826,13968220305000.002,7765,39346,0.6165
2022-02-04,NAZARA,EQ,2154.55,2150.0,2184.65,2100.0,2122.0,2115.15,2131.28,58742,12519588250000.0,9419,36970,0.6294
2022-02-07,NAZARA,EQ,2115.15,2140.0,2150.0,1995.0,2040.0,2023.1,2039.07,114750,23398321310000.0,14079,78914,0.6877
2022-02-08,NAZARA,EQ,2023.1,2068.0,2068.65,1940.0,1950.05,1957.65,1989.69,87270,17364029840000.0,13243,51441,0.5894
2022-02-09,NAZARA,EQ,1957.65,1989.85,1994.9,1963.55,1979.1,1972.0,1974.63,38031,7509719659999.999,4945,22234,0.5846
2022-02-10,NAZARA,EQ,1972.0,2001.0,2059.0,1992.0,2032.15,2022.3,2031.2,59328,12050724895000.0,6033,25704,0.4333
2022-02-11,NAZARA,EQ,2022.3,2035.0,2035.0,1980.0,1995.15,1998.15,2003.56,27900,5589936695000.0,4420,13789,0.49420000000000003
2022-02-14,NAZARA,EQ,1998.15,1920.0,1978.0,1821.3,1888.0,1884.05,1902.91,101972,19404380790000.0,12977,44726,0.4386
2022-02-15,NAZARA,EQ,1884.05,1888.0,1936.85,1850.0,1890.0,1896.5,1898.72,54119,10275708375000.0,9360,29164,0.5389
2022-02-16,NAZARA,EQ,1896.5,1944.95,2070.0,1936.65,1989.0,1977.4,2016.81,157247,31713747900000.0,16982,49720,0.31620000000000004
2022-02-17,NAZARA,EQ,1977.4,1989.0,2032.0,1984.9,1998.0,1991.65,2005.93,58287,11691945655000.0,8485,23053,0.39549999999999996
2022-02-18,NAZARA,EQ,1991.65,1984.0,2025.95,1951.0,1965.0,1961.15,1991.97,41377,8242191225000.0,4951,18057,0.4364
2022-02-21,NAZARA,EQ,1961.15,1959.0,1959.0,1867.05,1876.0,1875.8,1898.18,54894,10419873210000.0,7331,29639,0.5399
2022-02-22,NAZARA,EQ,1875.8,1825.0,1924.8,1808.05,1847.95,1843.75,1860.15,89587,16664548419999.998,10342,41806,0.4667
2022-02-23,NAZARA,EQ,1843.75,1869.95,1910.0,1853.1,1860.0,1859.9,1882.46,45804,8622433955000.0,5235,16470,0.35960000000000003
2022-02-24,NAZARA,EQ,1859.9,1780.0,1845.8,1678.0,1692.0,1692.2,1736.87,133590,23202809515000.0,17892,72208,0.5405
2022-02-25,NAZARA,EQ,1692.2,1800.0,1848.85,1745.05,1764.0,1763.15,1799.81,111423,20054049270000.0,13203,43155,0.3873
2022-02-28,NAZARA,EQ,1763.15,1770.0,1774.95,1695.0,1724.25,1720.6,1714.81,150847,25867327380000.0,24495,78784,0.5223
2022-03-02,NAZARA,EQ,1720.6,1720.6,1790.0,1710.0,1727.4,1719.85,1742.84,91953,16025954469999.998,8590,40472,0.4401
2022-03-03,NAZARA,EQ,1719.85,1780.0,1780.0,1717.45,1737.0,1731.65,1732.03,124357,21538972130000.0,7785,78225,0.629
2022-03-04,NAZARA,EQ,1731.65,1730.0,1764.0,1711.55,1749.75,1748.15,1738.03,65589,11399551710000.0,7813,23612,0.36
2022-03-07,NAZARA,EQ,1748.15,1740.0,1800.0,1715.0,1760.0,1766.0,1763.22,102489,18071101255000.0,10389,34904,0.3406
2022-03-08,NAZARA,EQ,1766.0,1799.0,1799.0,1764.0,1784.75,1786.4,1782.53,41592,7413889734999.999,4949,15960,0.3837
2022-03-09,NAZARA,EQ,1786.4,1784.8,1790.0,1712.4,1739.55,1743.9,1759.25,97581,17166961315000.0,8215,54495,0.5585
2022-03-10,NAZARA,EQ,1743.9,1778.8,1836.0,1770.0,1825.0,1821.35,1816.6,93166,16924561890000.0,7465,41691,0.4475
2022-03-11,NAZARA,EQ,1821.35,1838.7,1868.45,1803.2,1814.0,1815.55,1837.49,169434,31133355814999.996,16035,47821,0.2822
2022-03-14,NAZARA,EQ,1815.55,1817.9,1817.9,1747.0,1756.0,1760.3,1784.51,103765,18516929625000.0,7879,44093,0.42490000000000006
